Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
168148,Tufts University,419 Boston Ave,Medford,MA,02155-5555,Sunil Kumar,President,1,https://www.tufts.edu/,Private Non-Profit,Massachusetts,130,43
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,Michael A. Fitts,President,1,https://tulane.edu/,Private Non-Profit,Louisiana,196,43
207935,Tulsa Community College,909 S. Boston Ave.,Tulsa,OK,74119,Leigh Goodson,President and CEO,1,www.tulsacc.edu/,Public,Oklahoma,Not Ranked,Not Ranked
488934,Tulsa Technology Center,3420 S Memorial Drive,Tulsa,OK,74145,Dr. Steve Tiger,Superintendent & CEO,1,https://tulsatech.edu/,Public,Oklahoma,Not Ranked,Not Ranked
499705,Tulsa Welding School-Dallas Campus,700 E Airport Freeway,Irving,TX,75602-4805,Tamekia Morris,Campus President,1,https://www.tws.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
486798,Tulsa Welding School-Houston,243A Greens Road,Houston,TX,77060-2100,John Willis,Campus President,1,https://www.tws.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
442329,Tulsa Welding School-Jacksonville,3500 Southside Blvd,Jacksonville,FL,32216,Michael Cole,Campus President,1,https://www.tws.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
476063,Tulsa Welding School-Jacksonville,1750 Southside Boulevard,Jacksonville,FL,32216-3634,Michael Cole,Campus President,1,https://www.tws.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
207962,Tulsa Welding School-Tulsa,2545 E. 11th Street,Tulsa,OK,74104,Chris Schuler,Campus President,1,https://www.tws.edu/,Private For-Profit,Oklahoma,Not Ranked,Not Ranked
444936,Turning Point Beauty College,580 n camino mercado,Chandler,AZ,85225-4775,Nhu Holder,President / CEO,1,turningpointbeauty.com/,Private For-Profit,Arizona,Not Ranked,Not Ranked
200527,Turtle Mountain Community College,10145 BIA #7,Belcourt,ND,58316,Dr. Donna Brown,President,1,www.tm.edu/,Private Non-Profit,North Dakota,Not Ranked,Not Ranked
221953,Tusculum University,60 Shiloh Road,Greeneville,TN,37743,Dr. Scott Hummel,President,1,https://www.tusculum.edu/,Private Non-Profit,Tennessee,Not Ranked,Not Ranked
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,Dr. Mark A. Brown,President and CEO,1,https://www.tuskegee.edu/,Private Non-Profit,Alabama,Not Ranked,Not Ranked
172495,Twin City Beauty College,2600 Lincoln  Avenue,Saint Joseph,MI,49085,Jennifer Collins,Director of Education,1,tcbeautycollege.com/,Private For-Profit,Michigan,Not Ranked,Not Ranked
229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,Juan E. Mejia,President,1,www.tjc.edu/,Public,Texas,Not Ranked,Not Ranked
488837,U.S. Truck Driver Training School,6500 15 Mile Road,Sterling Heights,MI,48312-4518,Tyler        LaBarge,Chief Executive Officer,5,https://ustdts.edu/,Private For-Profit,Michigan,Not Ranked,Not Ranked
377193,UCAS University of Cosmetology Arts & Sciences,"910 Southeast Military, Suite 100",San Antonio,TX,78214,Lucinda Leyva,President,1,www.ucastx.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
500324,UCAS University of Cosmetology Arts & Sciences - 03,1601 East Price Road Suite East,Brownsville,TX,78521-1462,Lucinda S. Leyva,President-Owner,1,https://www.ucastx.com/,Unknown,Texas,Not Ranked,Not Ranked
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,801 N. 13th Street Suite 2,Harlingen,TX,78550-5034,Lucinda Leyva,President,1,www.ucastx.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,724 East Expressway 83,La Joya,TX,78560-4018,Lucinda Leyva,President,1,www.ucastx.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,8401 N 10th St,McAllen,TX,78504,Lucinda S. Leyva,President,1,www.ucastx.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,"4522 Fredericksburg Rd, A-85",San Antonio,TX,78201,Lucinda S. Leyva,President,1,www.ucastx.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
187198,"UCNJ Union College of Union County, New Jersey",1033 Springfield Avenue,Cranford,NJ,07016-1528,Dr. Margaret M. McMenamin,President,1,https://www.ucc.edu/,Unknown,New Jersey,Not Ranked,Not Ranked
482291,UEI College-Bakersfield,3737 Rosedale Highway,Bakersfield,CA,93308-0000,Shoukry Tiab,President and Chief Executive,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
447607,UEI College-Chula Vista,"1261 Third Avenue, Suite A",Chula Vista,CA,91911-3262,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
397942,UEI College-Fresno,"3602 N. Blackstone, Suite 0268",Fresno,CA,93726-5398,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
468909,UEI College-Garden Grove,10870 Katella Avenue,Garden Grove,CA,92840-2409,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
393649,UEI College-Gardena,661 West Redondo Beach Boulevard,Gardena,CA,90247-4201,Shoukry Tiab,CEO,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
124681,UEI College-Huntington Park,6055 Pacific Boulevard,Huntington Park,CA,90255-2933,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
496955,UEI College-Mesa,"1420 W. Southern Avenue, Suite D",Mesa,AZ,85202,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,Arizona,Not Ranked,Not Ranked
468848,UEI College-Oceanside,2027 Mission Avenue,Oceanside,CA,92058-2321,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
384236,UEI College-Ontario,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
487481,UEI College-Phoenix,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,Arizona,Not Ranked,Not Ranked
384245,UEI College-Reseda,18040 Sherman Way,Reseda,CA,91335-4631,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
470038,UEI College-Riverside,1860 University  Avenue,Riverside,CA,92507-5344,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
494357,UEI College-Sacramento,"4424 Florin Road, Suite D & E",Sacramento,CA,95823-2512,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
480471,UEI College-Stockton,4994 Claremont Avenue,Stockton,CA,95207-0000,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
497958,UEI College-Tacoma,1415 East 72nd Street,Tacoma,WA,98404-3344,Shoukry Tiab,CEO,1,https://www.uei.edu/,Private For-Profit,Washington,Not Ranked,Not Ranked
447616,UEI College-West Covina,339 N. Azusa Avenue,West Covina,CA,91731-2806,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,California,Not Ranked,Not Ranked
230676,Uintah Basin Technical College,1100 E Lagoon St    124-5,Roosevelt,UT,84066,Aaron Weight,President,1,www.ubtech.edu/,Public,Utah,Not Ranked,Not Ranked
481182,Ukiah Adult School,1056 North Bush Street,Ukiah,CA,95482-3865,Debra Kubin,Superintendent,1,https://adultschool.uusd.net/,Public,California,Not Ranked,Not Ranked
196699,Ulster County Community College,491 Cottekill Rd,Stone Ridge,NY,12484,Dr. Alison Buckley,President,1,https://www.sunyulster.edu/,Public,New York,Not Ranked,Not Ranked
441371,Ultimate Medical Academy,1255 Cleveland St,Clearwater,FL,33755-4933,Thomas Rametta,President,1,https://www.ultimatemedical.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
481252,Ultrasound Medical Institute,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,Dan Splain,Chief Administrative Officer,1,www.nriinstitute.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
210270,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,Dr. Rachel Pokrandt,President,1,https://www.umpqua.edu/,Public,Oregon,Not Ranked,Not Ranked
181738,Union Adventist University,3800 S 48th Street,Lincoln,NE,68506,Yami Bazan,President,1,https://www.uau.edu/,Private Non-Profit,Nebraska,Not Ranked,Not Ranked
491525,Union Bible College,434 S. Union Street,Westfield,IN,46074-0900,C. Adam Buckler,President,1,https://ubca.org/,Private Non-Profit,Indiana,Not Ranked,Not Ranked
196866,Union College,807 Union Street,Schenectady,NY,12308-2311,David R. Harris,President,1,www.union.edu/,Private Non-Profit,New York,Not Ranked,39
157863,Union Commonwealth University,310 College St,Barbourville,KY,40906-1499,Dr. DJ Washington,Interim President,1,https://www.unionky.edu/,Unknown,Kentucky,Not Ranked,Not Ranked
417831,Union County Vocational Technical School,1776 Raritan Rd,Scotch Plains,NJ,7076,Gwendolyn Ryan,Superintendent of Schools,1,https://aps.ucvts.org/,Public,New Jersey,Not Ranked,Not Ranked
233842,Union Presbyterian Seminary,3401 Brook Rd,Richmond,VA,23227,Jacqueline E. Lapsley,President,1,www.upsem.edu/,Private Non-Profit,Virginia,Not Ranked,Not Ranked
196884,Union Theological Seminary in the City of New York,3041 Broadway,New York,NY,10027-5792,Serene Jones,President,1,utsnyc.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
221971,Union University,1050 Union University Dr,Jackson,TN,38305-3697,"Samuel W. ""Dub"" Oliver",President,1,www.uu.edu/,Private Non-Profit,Tennessee,Not Ranked,Not Ranked
469911,Unitech Training Academy-Alexandria,"2800 S. MacArthur Drive, Suite C",Alexandria,LA,71301,Noah Brandon,CEO,1,www.unitechta.edu/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
491084,Unitech Training Academy-Baton Rouge,4354 S. Sherwood Forest Blvd. Suite D295,Baton Rouge,LA,70816,Noah Brandon,CEO,1,www.unitechta.edu/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
448646,Unitech Training Academy-Houma,6007 West Park Avenue,Houma,LA,70364,Noah Brandon,CEO,1,www.unitechta.edu/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
444945,Unitech Training Academy-Lafayette,3253 Ambassador Caffery,Lafayette,LA,70506,Noah Brandon,Chief Executive Officer,1,www.unitechta.edu/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
487047,Unitech Training Academy-New Orleans,"5401 Jefferson Hwy, Suite D",New Orleans,LA,70123-0000,Noah Brandon,CEO,1,www.unitechta.edu/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
447467,Unitech Training Academy-West Monroe,111 Crosley Street,West Monroe,LA,71291,Noah Brandon,CEO,1,www.unitechta.edu/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
461810,United Beauty College,1701 S Federal Boulevard # A,Denver,CO,80219,Danjose Nguyen,President,1,ubcdenver.edu/,Private For-Profit,Colorado,Not Ranked,Not Ranked
496919,United Education Institute-Las Vegas,3450 S. Maryland Parkway,Las Vegas,NV,89169-3012,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,Nevada,Not Ranked,Not Ranked
413893,United Education Institute-Morrow,1564 Southlake Parkway,Morrow,GA,30260-2941,Shoukry Tiab,Chief Executive Officer,1,https://www.uei.edu/,Private For-Profit,Georgia,Not Ranked,Not Ranked
497949,United Education Institute-Stone Mountain,971 North Hairston Road,Stone Mountain,GA,30083-2871,Shoukry Tiab,CEO,1,https://www.uei.edu/,Private For-Profit,Georgia,Not Ranked,Not Ranked
486354,United International College,249 South Federal Highway,Dania Beach,FL,33004,Lydia Bautista Moller,President,5,www.uinternational.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
213631,United Lutheran Seminary,61 Seminary Ridge,Gettysburg,PA,17325-1795,R. Guy Erwin,President,1,https://www.unitedlutheranseminary.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAF Academy,CO,80840-5002,Lt Gen Tony D. Bauernfeind,Superintendent,3,www.usafa.edu/,Public,Colorado,Not Ranked,Not Ranked
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,6320,Rear Admiral Michael Johnston,Superintendent,5,https://www.uscga.edu/,Public,Connecticut,Not Ranked,Not Ranked
197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,11024-1634,Susan Comilang,Acting Dean,1,https://www.usmma.edu/,Public,New York,Not Ranked,Not Ranked
197036,United States Military Academy,606 Thayer Rd,West  Point,NY,10996,Lt. Gen. Steven W. Gilland,Superintendent,3,www.westpoint.edu/,Public,New York,Not Ranked,Not Ranked
164155,United States Naval Academy,121 Blake Road,Annapolis,MD,21402-1300,"Yvette M. Davids, VADM",Superintendent,3,www.usna.edu/,Public,Maryland,Not Ranked,Not Ranked
102395,United States Sports University,One Academy Drive,Daphne,AL,36526-7055,Dr. Steve Condon,President/CEO,1,https://www.ussa.edu/,Unknown,Alabama,Not Ranked,Not Ranked
447050,United States University,"404 Camino del Rio South, Suite 102",San Diego,CA,92108,Scott Burrus,President,1,https://www.usuniversity.edu/,Private For-Profit,California,Not Ranked,Not Ranked
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,11211,Bernard Katz,Administrator,1,utsny.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
419031,United Technical Center,251 Marietta Street,Clarksburg,WV,26301-6313,Matthew Call,Director,1,unitedtechnicalcenterwv.com/,Public,West Virginia,Not Ranked,Not Ranked
206288,United Theological Seminary,4501 Denlinger Rd.,Dayton,OH,45426-2308,Kent Millard,President,1,www.united.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
175139,United Theological Seminary of the Twin Cities,767 Eustis St. Suite 140,St. Paul,MN,55114,Molly T. Marshall,President,1,https://www.unitedseminary.edu/,Private Non-Profit,Minnesota,Not Ranked,Not Ranked
200554,United Tribes Technical College,3315 University Drive,Bismarck,ND,58504,Dr. Leander McDonald,President,1,https://uttc.edu/,Private Non-Profit,North Dakota,Not Ranked,Not Ranked
459204,Unitek College,4670 Auto Mall Pkwy,Fremont,CA,94538,Don Corvin,Sr. Vice President of Compliance,1,unitekcollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
476799,Unitek College,"257 Longford Drive, Rm 5",South San Francisco,CA,94080-1005,Don Corvin,Sr. Vice President of Compliance,1,https://www.unitekcollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
479424,Unitek College,21615 Hesperian Boulevard,Hayward,CA,94541-7026,Don Corvin,Sr. Vice President of Compliance,1,https://www.unitekcollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
500218,Unitek College - Bakersfield,"333 Palmer Drive, Suite 200",Bakersfield,CA,93303-0000,,,1,,Unknown,California,Not Ranked,Not Ranked
500209,Unitek College - Concord,1401 Willow Pass Road,Concord,CA,94520-7982,,,1,,Unknown,California,Not Ranked,Not Ranked
500227,Unitek College - Reno,5250 South Virginia Street Suite 100,Reno,NV,89502-6057,,,1,,Unknown,Nevada,Not Ranked,Not Ranked
500193,Unitek College - Sacramento,1111 Howe Avenue,Sacramento,CA,95825-8500,,,1,,Unknown,California,Not Ranked,Not Ranked
161572,Unity Environmental University,"70 Farm View Drive, Suite 200",New Gloucester,ME,4260,Dr. Melik Peter Khoury,President & CEO,1,https://unity.edu/,Private Non-Profit,Maine,Not Ranked,Not Ranked
153542,UnityPoint Health-Des Moines School of Radiologic Technology,1200 Pleasant St,Des Moines,IA,50309-1453,Jon Rozenfeld,President,1,https://www.unitypoint.org/join-our-team/medical-education-and-career-growth/school-of-radiologic-technology---des-moines-area-hospitals,Private Non-Profit,Iowa,Not Ranked,Not Ranked
372240,Universal College of Beauty Inc-Los Angeles 2,3419 W 43rd Place,Los Angeles,CA,90008,Kenneth J. Williams,CEO,1,www.universalcollegeofbeauty.com/,Private For-Profit,California,Not Ranked,Not Ranked
446598,Universal College of Healing Arts,8702 North 30th Street,Omaha,NE,68112-1810,Paulette Genthon,President,1,www.ucha.edu/,Private For-Profit,Nebraska,Not Ranked,Not Ranked
485573,Universal Healthcare Careers College,"1625 West Olympic Boulevard, Suite 708",Los Angeles,CA,90015-3811,Jacqueline G. Tomasian,President,1,www.uhcc.edu/,Private For-Profit,California,Not Ranked,Not Ranked
459374,Universal Spa Training Academy,340 Burlington Ave,Downers Grove,IL,60515,Chris Tyler,President,1,www.spatrainingacademy.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,Adrian Cordova,Campus President,1,www.uti.edu/,Private For-Profit,Arizona,Not Ranked,Not Ranked
438504,Universal Technical Institute of California Inc,9494 Haven Avenue,Rancho Cucamonga,CA,91730-0000,Migdalia Vazquez-Valle,Campus President,1,www.uti.edu/,Private For-Profit,California,Not Ranked,Not Ranked
366191,Universal Technical Institute of Illinois Inc,2611 Corporate West Drive,Lisle,IL,60532-0000,Roger Gomez,Campus President,1,www.uti.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
448433,Universal Technical Institute of Northern California Inc,4100 Duckhorn Drive,Sacramento,CA,95834,Tess Dubois-Carey,Campus President,1,www.uti.edu/,Private For-Profit,California,Not Ranked,Not Ranked
445799,Universal Technical Institute of Pennsylvania Inc,750 Pennsylvania Drive,Exton,PA,19341,Steven McElfresh,Campus President,1,www.uti.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
229416,Universal Technical Institute of Texas Inc.,721 Lock Haven Dr.,Houston,TX,77073,Darrin Brust,Campus President,1,www.uti.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
493132,Universal Technical Institute-Bloomfield,1515 Broad Street,Bloomfield,NJ,07003-3002,Shawn Alexander,Campus President,1,www.uti.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
169655,Universal Technical Institute-Canton,2955 S Haggerty,Canton,MI,48188,Jennifer Paugh-Macomber,Campus President,1,https://uti.edu/,Unknown,Michigan,Not Ranked,Not Ranked
460543,Universal Technical Institute-Dallas Fort Worth,5151 Regent Blvd.,Irving,TX,75063,Jesus Miranda,Campus President,1,www.uti.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
369400,Universal Technical Institute-Orlando,2202 West Taft Vineland Road,Orlando,FL,32837,Tim Dauber,Campus President,1,www.uti.edu/,Unknown,Florida,Not Ranked,Not Ranked
105215,Universal Technical Institute-Phoenix,"10695 West Pierce Street, Suite 200",Avondale,AZ,85323,Teri Chakos,Campus President,1,www.uti.edu/,Unknown,Arizona,Not Ranked,Not Ranked
